,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
12213,Grove Mountains 020238,47749,Valid,H5,24.0,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12214,Grove Mountains 020239,49735,Valid,H5 ,14.0,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12215,Grove Mountains 020240,49736,Valid,H5,14.4,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12216,Grove Mountains 020241,49737,Valid,H5,9.96,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12217,Grove Mountains 020242,47750,Valid,H5,8.43,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12218,Grove Mountains 020243,49738,Valid,H6,4.38,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12219,Grove Mountains 020245,47751,Valid,H5,1.77,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12220,Grove Mountains 020249,47752,Valid,H4,1.06,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12221,Grove Mountains 020250,47753,Valid,H4,92.3,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12222,Grove Mountains 020251,47754,Valid,H4,1.53,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12223,Grove Mountains 020252,49739,Valid,H4,1.14,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12224,Grove Mountains 020253,47755,Valid,H5,1.54,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12225,Grove Mountains 020254,49740,Valid,H6,1.2,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12226,Grove Mountains 020256,49741,Valid,H5,1.2,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12227,Grove Mountains 020257,47756,Valid,H6,0.92,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12228,Grove Mountains 020258,47757,Valid,H5,0.84,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12229,Grove Mountains 020259,47758,Valid,H5,0.89,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12230,Grove Mountains 020261,47759,Valid,H5,0.68,Found,01/01/2003 12:00:00 AM,-72.983056,75.229167,"(-72.983056, 75.229167)"
12231,Grove Mountains 020262,49742,Valid,H6,0.8,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12232,Grove Mountains 020266,49743,Valid,H4,0.48,Found,01/01/2003 12:00:00 AM,-72.98306,75.22917,"(-72.98306, 75.22917)"
12233,Grove Mountains 020273,49744,Valid,H4,8.25,Found,01/01/2003 12:00:00 AM,-72.98611,75.21389,"(-72.98611, 75.21389)"
12234,Grove Mountains 020274,47760,Valid,H4,4.39,Found,01/01/2003 12:00:00 AM,-72.988333,75.203611,"(-72.988333, 75.203611)"
12235,Grove Mountains 020275,47761,Valid,H5,1.36,Found,01/01/2003 12:00:00 AM,-72.988333,75.201389,"(-72.988333, 75.201389)"
12236,Grove Mountains 020276,47762,Valid,H5,68.7,Found,01/01/2003 12:00:00 AM,-72.989722,75.2175,"(-72.989722, 75.2175)"
12237,Grove Mountains 020277,49745,Valid,H4,26.3,Found,01/01/2003 12:00:00 AM,-72.98971999999998,75.21833000000002,"(-72.98972, 75.21833)"
12238,Grove Mountains 020280,47763,Valid,H5,3.27,Found,01/01/2003 12:00:00 AM,-72.978889,75.26083299999998,"(-72.978889, 75.260833)"
12239,Grove Mountains 020281,47764,Valid,Mesosiderite,1.79,Found,01/01/2003 12:00:00 AM,-72.978889,75.26083299999998,"(-72.978889, 75.260833)"
12240,Grove Mountains 020283,30692,Valid,L5,18.6,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12241,Grove Mountains 020284,47765,Valid,L6,9.73,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12242,Grove Mountains 020285,49746,Valid,L5,0.55,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12243,Grove Mountains 020287,47766,Valid,H4,3.33,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12244,Grove Mountains 020288,49747,Valid,L5,0.82,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12245,Grove Mountains 020290,49748,Valid,L5 ,1.27,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12246,Grove Mountains 020291,47767,Valid,L6,4.57,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12247,Grove Mountains 020292,49749,Valid,L5,1.71,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12248,Grove Mountains 020293,47768,Valid,L5,6.79,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12249,Grove Mountains 020297,30693,Valid,L5,5.0,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12250,Grove Mountains 020300,49750,Valid,L6,3.2,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12251,Grove Mountains 020301,47769,Valid,L5,1.58,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12252,Grove Mountains 020302,49751,Valid,L5 ,1.74,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12253,Grove Mountains 020303,47770,Valid,L4,1.3,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12254,Grove Mountains 020304,47771,Valid,L5,2.11,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12255,Grove Mountains 020305,49752,Valid,L5,3.36,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12256,Grove Mountains 020307,49753,Valid,L4,4.26,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12257,Grove Mountains 020310,49754,Valid,L5,1.31,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12258,Grove Mountains 020311,47772,Valid,L5,1.2,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12259,Grove Mountains 020312,49755,Valid,L5,2.06,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12260,Grove Mountains 020314,47773,Valid,L4,1.86,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12261,Grove Mountains 020315,47774,Valid,L5,1.29,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12262,Grove Mountains 020317,49756,Valid,L5 ,1.27,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12263,Grove Mountains 020318,47775,Valid,L6,1.09,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12264,Grove Mountains 020319,49757,Valid,L5,1.15,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12265,Grove Mountains 020323,47776,Valid,L6,1.06,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12266,Grove Mountains 020325,47777,Valid,L6,1.35,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12267,Grove Mountains 020327,47778,Valid,L5,1.34,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12268,Grove Mountains 020328,49758,Valid,L5,0.9,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12269,Grove Mountains 020329,49759,Valid,L5,1.32,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12270,Grove Mountains 020331,47779,Valid,L5,0.98,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12271,Grove Mountains 020333,49760,Valid,L6,0.91,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12272,Grove Mountains 020334,47780,Valid,L5,0.69,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12273,Grove Mountains 020335,49761,Valid,L5,0.87,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12274,Grove Mountains 020337,49762,Valid,L6,0.87,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12275,Grove Mountains 020339,47781,Valid,L5,0.64,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12276,Grove Mountains 020340,47782,Valid,L5,0.84,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12277,Grove Mountains 020346,49763,Valid,L5,0.6,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12278,Grove Mountains 020347,49764,Valid,L5,0.6,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12279,Grove Mountains 020349,49765,Valid,L5,0.65,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12280,Grove Mountains 020351,47783,Valid,L6,0.64,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12281,Grove Mountains 020353,49766,Valid,L6,0.67,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12282,Grove Mountains 020354,49767,Valid,L5,0.67,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12283,Grove Mountains 020355,49768,Valid,L6,0.67,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12284,Grove Mountains 020356,49769,Valid,L4,0.67,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12285,Grove Mountains 020359,49770,Valid,L5,0.46,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12286,Grove Mountains 020361,49771,Valid,L5,0.54,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12287,Grove Mountains 020365,49772,Valid,L6,0.47,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12288,Grove Mountains 020369,49773,Valid,L5,0.44,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12289,Grove Mountains 020380,49774,Valid,L5,0.48,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12290,Grove Mountains 020384,49775,Valid,L6,0.46,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12291,Grove Mountains 020385,49776,Valid,L6,0.46,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12292,Grove Mountains 020386,49777,Valid,L6,0.46,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12293,Grove Mountains 020392,49778,Valid,L6,0.48,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12294,Grove Mountains 020395,49779,Valid,L5,0.44,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12295,Grove Mountains 020397,49780,Valid,L5,0.45,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12296,Grove Mountains 020413,49781,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12297,Grove Mountains 020566,47784,Valid,H4,21.3,Found,01/01/2003 12:00:00 AM,-72.983333,75.251111,"(-72.983333, 75.251111)"
12298,Grove Mountains 020569,49782,Valid,H6,1.27,Found,01/01/2003 12:00:00 AM,-72.98416999999998,75.24528000000002,"(-72.98417, 75.24528)"
12299,Grove Mountains 020570,49783,Valid,H4 ,14.24,Found,01/01/2003 12:00:00 AM,-72.98361,75.25111,"(-72.98361, 75.25111)"
12300,Grove Mountains 020571,49784,Valid,L5 ,50.07,Found,01/01/2003 12:00:00 AM,-72.98416999999998,75.24694000000002,"(-72.98417, 75.24694)"
12301,Grove Mountains 020572,47785,Valid,L5,25.0,Found,01/01/2003 12:00:00 AM,-72.984167,75.246944,"(-72.984167, 75.246944)"
12302,Grove Mountains 020573,47786,Valid,L5,20.23,Found,01/01/2003 12:00:00 AM,-72.984167,75.246944,"(-72.984167, 75.246944)"
12303,Grove Mountains 020574,49785,Valid,L6,13.11,Found,01/01/2003 12:00:00 AM,-72.98416999999998,75.24694000000002,"(-72.98417, 75.24694)"
12304,Grove Mountains 020576,49786,Valid,L5,5.47,Found,01/01/2003 12:00:00 AM,-72.98361,75.24722,"(-72.98361, 75.24722)"
12305,Grove Mountains 020581,47787,Valid,L5,1.77,Found,01/01/2003 12:00:00 AM,-72.983611,75.247222,"(-72.983611, 75.247222)"
12306,Grove Mountains 020583,47788,Valid,L5,1.85,Found,01/01/2003 12:00:00 AM,-72.983611,75.247222,"(-72.983611, 75.247222)"
12307,Grove Mountains 020584,49787,Valid,L6,1.56,Found,01/01/2003 12:00:00 AM,-72.98361,75.24722,"(-72.98361, 75.24722)"
12308,Grove Mountains 020585,49788,Valid,H6,1.56,Found,01/01/2003 12:00:00 AM,-72.98361,75.24722,"(-72.98361, 75.24722)"
12309,Grove Mountains 020586,47789,Valid,L5,1.16,Found,01/01/2003 12:00:00 AM,-72.983611,75.247222,"(-72.983611, 75.247222)"
12310,Grove Mountains 020587,49789,Valid,L5,1.0,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12311,Grove Mountains 020589,49790,Valid,L6,0.9,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12312,Grove Mountains 020590,47790,Valid,L5,1.06,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12313,Grove Mountains 020594,49791,Valid,L5,0.63,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12314,Grove Mountains 020595,47791,Valid,L5,1.01,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12315,Grove Mountains 020599,49792,Valid,L5 ,0.68,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12316,Grove Mountains 020600,49793,Valid,L5,0.63,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12317,Grove Mountains 020601,47792,Valid,L6,0.59,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12318,Grove Mountains 020615,49794,Valid,L5,0.44,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12319,Grove Mountains 020619,49795,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12320,Grove Mountains 020700,47793,Valid,L6,21.69,Found,01/01/2003 12:00:00 AM,-72.983889,75.24555600000002,"(-72.983889, 75.245556)"
12321,Grove Mountains 020773,49796,Valid,L6,0.47,Found,01/01/2003 12:00:00 AM,-72.98389,75.25,"(-72.98389, 75.25)"
12322,Grove Mountains 020775,49797,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.98389,75.25,"(-72.98389, 75.25)"
12323,Grove Mountains 020797,49798,Valid,L6,3.96,Found,01/01/2003 12:00:00 AM,-72.98389,75.25,"(-72.98389, 75.25)"
12324,Grove Mountains 020801,49799,Valid,L6,0.87,Found,01/01/2003 12:00:00 AM,-72.98389,75.25,"(-72.98389, 75.25)"
12325,Grove Mountains 020802,47794,Valid,L5,0.59,Found,01/01/2003 12:00:00 AM,-72.983889,75.25,"(-72.983889, 75.25)"
12326,Grove Mountains 020808,47795,Valid,L6,2.09,Found,01/01/2003 12:00:00 AM,-72.983333,75.249444,"(-72.983333, 75.249444)"
12327,Grove Mountains 020809,47796,Valid,L5,2.19,Found,01/01/2003 12:00:00 AM,-72.983333,75.249444,"(-72.983333, 75.249444)"
12328,Grove Mountains 020810,49800,Valid,L6,1.28,Found,01/01/2003 12:00:00 AM,-72.9833,75.2494,"(-72.9833, 75.2494)"
12329,Grove Mountains 020811,47797,Valid,L5,0.92,Found,01/01/2003 12:00:00 AM,-72.983333,75.249444,"(-72.983333, 75.249444)"
12330,Grove Mountains 020817,49801,Valid,L5,0.65,Found,01/01/2003 12:00:00 AM,-72.98333000000002,75.24944,"(-72.98333, 75.24944)"
12331,Grove Mountains 020820,49802,Valid,L6,0.9,Found,01/01/2003 12:00:00 AM,-72.98333000000002,75.24639,"(-72.98333, 75.24639)"
12332,Grove Mountains 020821,49803,Valid,L5,0.54,Found,01/01/2003 12:00:00 AM,-72.98333000000002,75.24944,"(-72.98333, 75.24944)"
12333,Grove Mountains 020823,47798,Valid,L5,0.55,Found,01/01/2003 12:00:00 AM,-72.983333,75.249444,"(-72.983333, 75.249444)"
12334,Grove Mountains 020824,49804,Valid,L5,0.46,Found,01/01/2003 12:00:00 AM,-72.9833,75.2494,"(-72.9833, 75.2494)"
12335,Grove Mountains 020826,49805,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.9833,75.2494,"(-72.9833, 75.2494)"
12336,Grove Mountains 020917,49806,Valid,L5,2.08,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12337,Grove Mountains 020918,49807,Valid,L5,2.07,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12338,Grove Mountains 020919,47799,Valid,L6,1.85,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12339,Grove Mountains 020921,47800,Valid,L5,1.2,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12340,Grove Mountains 020922,47801,Valid,L6,1.18,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12341,Grove Mountains 020924,49808,Valid,L5,1.0,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12342,Grove Mountains 020925,47802,Valid,L6,0.82,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12343,Grove Mountains 020926,47803,Valid,L5,0.7,Found,01/01/2003 12:00:00 AM,-72.983889,75.24638900000002,"(-72.983889, 75.246389)"
12344,Grove Mountains 020932,49809,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.9839,75.2464,"(-72.9839, 75.2464)"
12345,Grove Mountains 020936,49810,Valid,L5,0.47,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12346,Grove Mountains 020940,49811,Valid,L5,0.46,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12347,Grove Mountains 020941,49812,Valid,L5,0.48,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12348,Grove Mountains 020942,49813,Valid,L6,0.44,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12349,Grove Mountains 020943,49814,Valid,L5,0.54,Found,01/01/2003 12:00:00 AM,-72.98389,75.24639,"(-72.98389, 75.24639)"
12350,Grove Mountains 021179,47804,Valid,H4,2.63,Found,01/01/2003 12:00:00 AM,-72.983889,75.246667,"(-72.983889, 75.246667)"
12351,Grove Mountains 021184,47805,Valid,L6,2.18,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12352,Grove Mountains 021188,47806,Valid,L6,0.89,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12353,Grove Mountains 021189,47807,Valid,L5,1.16,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12354,Grove Mountains 021190,49815,Valid,L5,0.65,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12355,Grove Mountains 021201,47808,Valid,L5,0.56,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12356,Grove Mountains 021203,49816,Valid,H5,0.6,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12357,Grove Mountains 021204,49817,Valid,L4,0.46,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12358,Grove Mountains 021205,49818,Valid,H5,0.45,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12359,Grove Mountains 021213,47809,Valid,L5,0.55,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12360,Grove Mountains 021216,47810,Valid,L6,0.89,Found,01/01/2003 12:00:00 AM,-72.983611,75.24583299999998,"(-72.983611, 75.245833)"
12361,Grove Mountains 021220,49819,Valid,L5 ,0.65,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12362,Grove Mountains 021224,49820,Valid,L5,0.45,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12363,Grove Mountains 021231,49821,Valid,L5 ,0.65,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12364,Grove Mountains 021233,49822,Valid,L6,0.46,Found,01/01/2003 12:00:00 AM,-72.98361,75.24583,"(-72.98361, 75.24583)"
12365,Grove Mountains 021474,46736,Valid,L6,30.9,Found,01/01/2003 12:00:00 AM,-72.94583,75.26666999999998,"(-72.94583, 75.26667)"
12366,Grove Mountains 021475,46540,Valid,L6,183.7,Found,01/01/2003 12:00:00 AM,-72.94306,75.275,"(-72.94306, 75.275)"
12367,Grove Mountains 021476,49823,Valid,L6,3.38,Found,01/01/2003 12:00:00 AM,-72.94111,75.29028000000002,"(-72.94111, 75.29028)"
12368,Grove Mountains 021477,46737,Valid,L6,58.5,Found,01/01/2003 12:00:00 AM,-72.94167,75.29194,"(-72.94167, 75.29194)"
12369,Grove Mountains 021478,46541,Valid,L6,104.5,Found,01/01/2003 12:00:00 AM,-72.935,75.325,"(-72.935, 75.325)"
12370,Grove Mountains 021480,46542,Valid,H5,12.9,Found,01/01/2003 12:00:00 AM,-72.93528,75.32472,"(-72.93528, 75.32472)"
12371,Grove Mountains 021481,30694,Valid,H3,17.2,Found,01/01/2003 12:00:00 AM,-72.93528,75.32417,"(-72.93528, 75.32417)"
12372,Grove Mountains 021482,46738,Valid,L6,199.9,Found,01/01/2003 12:00:00 AM,-72.93972,75.30139,"(-72.93972, 75.30139)"
12373,Grove Mountains 021485,46739,Valid,H5,60.5,Found,01/01/2003 12:00:00 AM,-72.93472,75.31667,"(-72.93472, 75.31667)"
12374,Grove Mountains 021486,46740,Valid,H5,82.1,Found,01/01/2003 12:00:00 AM,-72.93472,75.31583,"(-72.93472, 75.31583)"
12375,Grove Mountains 021487,30695,Valid,H5,80.59999999999998,Found,01/01/2003 12:00:00 AM,-72.94221999999998,75.29028000000002,"(-72.94222, 75.29028)"
12376,Grove Mountains 021488,30696,Valid,L5,108.2,Found,01/01/2003 12:00:00 AM,-72.95944,75.31028,"(-72.95944, 75.31028)"
12377,Grove Mountains 021489,46741,Valid,L6,56.2,Found,01/01/2003 12:00:00 AM,-72.93556,75.34639,"(-72.93556, 75.34639)"
12378,Grove Mountains 021491,46742,Valid,L6,1716.5,Found,01/01/2003 12:00:00 AM,-72.93666999999998,75.345,"(-72.93667, 75.345)"
12379,Grove Mountains 021492,46743,Valid,H4,241.2,Found,01/01/2003 12:00:00 AM,-72.96694000000002,75.27333,"(-72.96694, 75.27333)"
12380,Grove Mountains 021493,30697,Valid,H4,342.5,Found,01/01/2003 12:00:00 AM,-72.93611,75.30889,"(-72.93611, 75.30889)"
12381,Grove Mountains 021494,47811,Valid,L6,8.39,Found,01/01/2003 12:00:00 AM,-72.9425,75.299722,"(-72.9425, 75.299722)"
12382,Grove Mountains 021495,46744,Valid,L5,43.7,Found,01/01/2003 12:00:00 AM,-72.94667,75.30583,"(-72.94667, 75.30583)"
12383,Grove Mountains 021496,30698,Valid,LL6,3.6,Found,01/01/2003 12:00:00 AM,-72.94167,75.30583,"(-72.94167, 75.30583)"
12384,Grove Mountains 021497,47812,Valid,L6,1.36,Found,01/01/2003 12:00:00 AM,-72.9425,75.31666700000002,"(-72.9425, 75.316667)"
12385,Grove Mountains 021498,49824,Valid,L3,0.63,Found,01/01/2003 12:00:00 AM,-72.94139,75.30056,"(-72.94139, 75.30056)"
12386,Grove Mountains 021499,46745,Valid,L5,57.1,Found,01/01/2003 12:00:00 AM,-72.94306,75.29666999999998,"(-72.94306, 75.29667)"
12387,Grove Mountains 021500,46746,Valid,L5,12.83,Found,01/01/2003 12:00:00 AM,-72.94917,75.2925,"(-72.94917, 75.2925)"
12388,Grove Mountains 021501,46747,Valid,L5,17.37,Found,01/01/2003 12:00:00 AM,-72.94444,75.29861,"(-72.94444, 75.29861)"
12389,Grove Mountains 021502,46543,Valid,L6,17.41,Found,01/01/2003 12:00:00 AM,-72.95167,75.27360999999998,"(-72.95167, 75.27361)"
12390,Grove Mountains 021503,46544,Valid,L6,23.56,Found,01/01/2003 12:00:00 AM,-72.94833,75.26556,"(-72.94833, 75.26556)"
12391,Grove Mountains 021504,46545,Valid,L6,17.81,Found,01/01/2003 12:00:00 AM,-72.94861,75.265,"(-72.94861, 75.265)"
12392,Grove Mountains 021505,30699,Valid,L6,91.3,Found,01/01/2003 12:00:00 AM,-72.94861,75.26361,"(-72.94861, 75.26361)"
12393,Grove Mountains 021506,46546,Valid,L6,39.13,Found,01/01/2003 12:00:00 AM,-72.945,75.26083,"(-72.945, 75.26083)"
12394,Grove Mountains 021507,47813,Valid,H6,9.33,Found,01/01/2003 12:00:00 AM,-72.946111,75.26916700000002,"(-72.946111, 75.269167)"
12395,Grove Mountains 021508,46547,Valid,H4,278.2,Found,01/01/2003 12:00:00 AM,-72.94639000000002,75.28333,"(-72.94639, 75.28333)"
12396,Grove Mountains 021509,30700,Valid,H5,186.2,Found,01/01/2003 12:00:00 AM,-72.95889,75.28,"(-72.95889, 75.28)"
12397,Grove Mountains 021510,46748,Valid,H4,462.7,Found,01/01/2003 12:00:00 AM,-72.93666999999998,75.30139,"(-72.93667, 75.30139)"
12398,Grove Mountains 021511,46749,Valid,H6,11.5,Found,01/01/2003 12:00:00 AM,-72.93528,75.32,"(-72.93528, 75.32)"
